weight,density,degree,runtime,stretch
1832.0,0.4,3,0.000114,1.0
weight,density,degree,runtime,stretch
1838.0,0.4,2,0.000129000000001,1.83068017366
weight,density,degree,runtime,stretch
1284.0,0.4,2,0.000184000000001,2.43643263757
weight,density,degree,runtime,stretch
2103.0,0.4,3,0.000112000000001,1.02527075812
weight,density,degree,runtime,stretch
2322.0,0.4,3,0.000125000000001,1.17237569061
weight,density,degree,runtime,stretch
1388.0,0.4,3,0.000285999999999,1.54616588419
weight,density,degree,runtime,stretch
3123.0,0.4,3,9.80000000013e-05,1.0
weight,density,degree,runtime,stretch
920.0,0.4,3,0.000177000000001,1.27650727651
weight,density,degree,runtime,stretch
935.0,0.4,3,0.000129000000001,1.0
weight,density,degree,runtime,stretch
1517.0,0.4,2,0.000138,1.74971164937
