weight,density,degree,runtime,stretch
3211.0,0.4,2,0.000177,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,0.000128,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,0.000151,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,0.000363,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,0.000114,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,7.1e-05,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,8.9e-05,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,6e-05,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,7.2e-05,1.0
weight,density,degree,runtime,stretch
3211.0,0.4,2,5.7e-05,1.0
