weight,density,degree,runtime,stretch
1870.0,0.4,3,0.000156,1.29872881356
weight,density,degree,runtime,stretch
1189.0,0.4,3,0.000186,1.86837606838
weight,density,degree,runtime,stretch
1183.0,0.4,4,0.000152,1.13333333333
weight,density,degree,runtime,stretch
2228.0,0.4,3,0.000397,1.0
weight,density,degree,runtime,stretch
1566.0,0.4,3,0.000299,1.73891001267
weight,density,degree,runtime,stretch
1429.0,0.4,2,0.000167,1.65969802555
weight,density,degree,runtime,stretch
1528.0,0.4,2,0.000128,1.0996978852
weight,density,degree,runtime,stretch
1550.0,0.4,3,0.000185,1.44785276074
weight,density,degree,runtime,stretch
1826.0,0.4,2,0.000159,1.34030197445
weight,density,degree,runtime,stretch
1209.0,0.4,3,0.000204,1.14006514658
