weight,density,degree,runtime,stretch
1703.0,0.2,3,0.002216,1.90601503759
711.0,0.2,4,0.001864,1.9679144385
1848.0,0.2,3,0.001597,2.79347826087
1437.0,0.2,4,0.00193700000001,1.97717842324
2326.0,0.2,3,0.001386,2.8612716763
1683.0,0.2,4,0.001531,2.04931506849
1232.0,0.2,3,0.00174,1.88673139159
1135.0,0.2,4,0.001691,2.5462962963
1060.0,0.2,4,0.00184400000001,1.5
1705.0,0.2,4,0.001901,1.6380952381
1964.0,0.2,4,0.001662,3.48307692308
1351.0,0.2,3,0.002065,3.0
1136.0,0.2,3,0.001802,3.45220588235
1948.0,0.2,3,0.001771,2.89808917197
2533.0,0.2,4,0.001977,2.64954682779
1098.0,0.2,4,0.00180700000001,1.73617021277
1246.0,0.2,4,0.001412,1.58479532164
890.0,0.2,3,0.00154300000001,2.12365591398
1601.0,0.2,3,0.001634,1.8509406657
1374.0,0.2,5,0.00153899999999,2.14478114478
2379.0,0.2,4,0.001767,2.58813559322
1690.0,0.2,5,0.001644,2.10112359551
1286.0,0.2,3,0.00187200000001,2.15119363395
523.0,0.2,3,0.001893,1.13846153846
1567.0,0.2,4,0.001384,1.77777777778
1492.0,0.2,5,0.001645,2.00295857988
709.0,0.2,5,0.001621,1.0
1217.0,0.2,3,0.001941,3.94857142857
1109.0,0.2,3,0.002067,2.7610619469
1783.0,0.2,3,0.001781,2.93952483801
1452.0,0.2,4,0.001885,2.26937269373
1124.0,0.2,4,0.001997,1.44292237443
1347.0,0.2,3,0.001996,1.78008298755
1353.0,0.2,3,0.001805,2.59158415842
739.0,0.2,4,0.001943,1.41091954023
2698.0,0.2,4,0.001538,2.5822147651
1678.0,0.2,4,0.001852,2.22149837134
1707.0,0.2,3,0.001702,2.49753694581
1436.0,0.2,4,0.002015,1.9224137931
1967.0,0.2,3,0.00200299999999,2.88172043011
1032.0,0.2,5,0.002336,1.02839756592
1481.0,0.2,3,0.00182899999999,2.78911564626
838.0,0.2,3,0.001716,2.08510638298
929.0,0.2,4,0.001909,1.79422382671
2187.0,0.2,3,0.00173299999999,2.66169154229
1879.0,0.2,4,0.001784,2.15130023641
912.0,0.2,3,0.001645,1.91044776119
2181.0,0.2,4,0.001802,3.23913043478
1607.0,0.2,3,0.001412,1.40890688259
1109.0,0.2,3,0.001821,1.52519893899
1067.0,0.2,4,0.00186799999999,3.86131386861
1087.0,0.2,5,0.001806,1.68045112782
2812.0,0.2,4,0.001444,3.15756302521
597.0,0.2,3,0.001437,1.8320610687
1701.0,0.2,3,0.001675,3.36912751678
1158.0,0.2,3,0.001603,2.14652956298
620.0,0.2,5,0.00204,1.05970149254
1213.0,0.2,3,0.001794,1.37103174603
1011.0,0.2,4,0.001652,2.09659090909
1182.0,0.2,4,0.001671,2.13402061856
1788.0,0.2,3,0.001774,1.94326241135
1872.0,0.2,3,0.001627,3.42257217848
1366.0,0.2,3,0.001727,1.88529411765
1741.0,0.2,3,0.0017,2.08021390374
1346.0,0.2,4,0.001657,2.08125
1311.0,0.2,4,0.001921,2.81512605042
1051.0,0.2,3,0.00202,2.24767801858
2330.0,0.2,3,0.001676,3.39439655172
1410.0,0.2,3,0.00156,2.61450381679
1337.0,0.2,3,0.00159,1.896
1788.0,0.2,3,0.00143,2.61247216036
1221.0,0.2,4,0.001503,2.70532915361
1236.0,0.2,3,0.001798,2.84112149533
2240.0,0.2,4,0.001688,2.06150793651
1208.0,0.2,4,0.00164,2.14982578397
1550.0,0.2,4,0.00158,1.63172804533
1838.0,0.2,4,0.001823,2.05018820577
1544.0,0.2,3,0.001509,2.24837662338
825.0,0.2,3,0.001685,2.06985294118
1072.0,0.2,3,0.001871,1.72301425662
754.0,0.2,3,0.001542,2.37711864407
1157.0,0.2,3,0.00149,2.4833836858
1519.0,0.2,4,0.00142,2.78419452888
1368.0,0.2,4,0.002004,2.38734177215
854.0,0.2,4,0.0015,1.54035087719
1423.0,0.2,3,0.00170499999999,1.97916666667
1040.0,0.2,3,0.001592,2.3686440678
1825.0,0.2,3,0.001839,1.44661654135
1523.0,0.2,4,0.001789,1.52222222222
1873.0,0.2,3,0.001665,2.51053864169
1070.0,0.2,4,0.001725,1.53633217993
1964.0,0.2,3,0.001406,3.055
1279.0,0.2,3,0.001667,2.94478527607
2082.0,0.2,3,0.001756,2.3038585209
1309.0,0.2,3,0.002,2.57603686636
1457.0,0.2,3,0.001507,1.67375886525
955.0,0.2,3,0.001629,2.44059405941
717.0,0.2,3,0.001567,2.22171945701
2083.0,0.2,3,0.001516,2.80405405405
1767.0,0.2,3,0.001423,2.28417266187
2003.0,0.2,4,0.001666,1.8379204893
1175.0,0.2,3,0.001983,1.76992753623
1369.0,0.2,3,0.00177,1.74858223062
1101.0,0.2,4,0.001606,1.03793103448
1942.0,0.2,4,0.001466,2.089093702
1717.0,0.2,4,0.001822,1.7741046832
1052.0,0.2,4,0.00177499999999,3.16030534351
1054.0,0.2,4,0.001621,1.49740932642
497.0,0.2,4,0.001877,1.76595744681
