weight,density,degree,runtime,stretch
1036.0,0.2,3,0.001708,1.79126213592
1477.0,0.2,3,0.00158,3.40531561462
1852.0,0.2,5,0.001579,2.45901639344
1522.0,0.2,3,0.001575,2.65909090909
1444.0,0.2,3,0.001227,2.40640394089
3048.0,0.2,3,0.00120800000001,3.69626998224
1617.0,0.2,5,0.001521,1.61861861862
1855.0,0.2,5,0.001724,1.67787114846
1729.0,0.2,4,0.001385,2.07971014493
2313.0,0.2,5,0.001241,1.39064475348
639.0,0.2,3,0.001786,2.53608247423
1590.0,0.2,3,0.001507,1.92708333333
2026.0,0.2,4,0.001354,2.59007832898
2058.0,0.2,4,0.00161499999999,3.34743202417
1661.0,0.2,3,0.001589,1.74353448276
1844.0,0.2,3,0.001335,2.21146245059
2048.0,0.2,5,0.001479,2.16458852868
1451.0,0.2,3,0.001435,2.56
846.0,0.2,3,0.001289,1.96634615385
955.0,0.2,4,0.001668,1.62162162162
1668.0,0.2,3,0.00145699999999,2.30962343096
1382.0,0.2,3,0.00121,2.41944444444
972.0,0.2,4,0.001395,1.69376693767
1482.0,0.2,3,0.001527,2.42
1383.0,0.2,3,0.001388,2.3531598513
919.0,0.2,4,0.001533,1.43778801843
1392.0,0.2,3,0.001293,2.59810126582
1451.0,0.2,4,0.00125999999999,2.46666666667
895.0,0.2,3,0.00143600000001,1.77153558052
644.0,0.2,3,0.001345,2.84745762712
1793.0,0.2,4,0.00167399999999,2.96209912536
1511.0,0.2,5,0.001521,4.08741258741
1291.0,0.2,3,0.001025,2.73429951691
1942.0,0.2,3,0.001579,3.08602150538
910.0,0.2,4,0.001446,1.35697940503
1460.0,0.2,4,0.001602,3.72018348624
1148.0,0.2,3,0.00166,1.15887850467
1336.0,0.2,3,0.001273,2.6803652968
1521.0,0.2,3,0.001505,3.03333333333
1114.0,0.2,4,0.001793,2.48117154812
1575.0,0.2,3,0.001156,2.42012779553
1823.0,0.2,3,0.001578,2.20936639118
1613.0,0.2,3,0.001481,1.62288135593
1525.0,0.2,3,0.001413,2.64125560538
2462.0,0.2,3,0.001535,4.24767801858
1718.0,0.2,4,0.002436,2.14505119454
1292.0,0.2,4,0.002179,2.1867881549
2014.0,0.2,3,0.001376,2.95454545455
568.0,0.2,3,0.001435,2.3488372093
993.0,0.2,3,0.001524,2.54347826087
1739.0,0.2,4,0.003204,1.46207865169
1973.0,0.2,3,0.001058,3.71115537849
2127.0,0.2,4,0.001581,2.44144144144
1150.0,0.2,5,0.001724,1.90661478599
1868.0,0.2,3,0.0014,2.33232628399
1296.0,0.2,3,0.001528,2.41646489104
1139.0,0.2,4,0.001819,1.93522267206
1598.0,0.2,3,0.001998,2.42493638677
1435.0,0.2,3,0.001338,2.46956521739
2405.0,0.2,4,0.001335,3.00698080279
871.0,0.2,3,0.001506,2.24285714286
1026.0,0.2,4,0.001682,1.91262135922
1140.0,0.2,3,0.001341,2.1270718232
1868.0,0.2,3,0.001602,1.94594594595
1616.0,0.2,3,0.000998000000003,2.1621187801
1978.0,0.2,3,0.001542,2.343866171
2695.0,0.2,3,0.001243,2.81155015198
