weight,density,degree,runtime,stretch
1102.0,0.25,3,0.006009,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.004698,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.005482,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.002778,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.001757,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.001077,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.001081,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.00108,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.001024,1.58095238095
weight,density,degree,runtime,stretch
1102.0,0.25,3,0.002063,1.58095238095
